Date,Open,High,Low,Close,Adj Close,Volume
2022-07-06,43.97999954223633,44.15999984741211,43.36000061035156,43.88999938964844,41.375526428222656,3394300
2022-07-07,44.650001525878906,45.599998474121094,44.630001068115234,45.31999969482422,42.72359848022461,3151400
2022-07-08,44.709999084472656,45.119998931884766,44.33000183105469,44.63999938964844,42.082557678222656,2484000
2022-07-11,43.33000183105469,43.630001068115234,42.75,42.90999984741211,40.4516716003418,3010800
2022-07-12,43.0,43.34000015258789,42.790000915527344,43.040000915527344,40.574222564697266,1793400
2022-07-13,42.130001068115234,42.93000030517578,42.11000061035156,42.47999954223633,40.046302795410156,3934700
2022-07-14,42.33000183105469,42.400001525878906,41.349998474121094,41.61000061035156,39.22614669799805,3082900
2022-07-15,41.18000030517578,41.54999923706055,40.68000030517578,41.40999984741211,39.03760528564453,1968000
2022-07-18,42.369998931884766,42.7400016784668,42.16999816894531,42.25,39.82948303222656,3611900
2022-07-19,42.599998474121094,43.25,42.349998474121094,43.150001525878906,40.677921295166016,2865600
2022-07-20,42.959999084472656,43.099998474121094,42.45000076293945,42.75,40.300838470458984,2557800
2022-07-21,42.65999984741211,43.2400016784668,42.58000183105469,43.15999984741211,40.687347412109375,2060900
2022-07-22,42.18000030517578,42.4900016784668,41.70000076293945,41.810001373291016,39.41469192504883,2872900
2022-07-25,41.5,41.75,41.33000183105469,41.58000183105469,39.19786834716797,1896200
2022-07-26,41.75,41.81999969482422,41.0,41.099998474121094,38.745365142822266,3424400
2022-07-27,40.900001525878906,41.25,40.38999938964844,41.09000015258789,38.735939025878906,2885400
2022-07-28,40.86000061035156,41.189998626708984,40.150001525878906,40.65999984741211,38.33057403564453,2348500
2022-07-29,39.22999954223633,39.400001525878906,38.209999084472656,38.65999984741211,36.44515609741211,14785800
2022-08-01,37.599998474121094,38.369998931884766,36.56999969482422,37.31999969482422,35.181922912597656,14887700
2022-08-02,37.540000915527344,38.66999816894531,37.11000061035156,37.81999969482422,35.65327835083008,17385400
2022-08-03,38.43000030517578,39.29999923706055,38.15999984741211,39.220001220703125,36.97307586669922,14432900
2022-08-04,40.0,40.75,39.58000183105469,39.70000076293945,37.42557144165039,5435300
2022-08-05,38.650001525878906,38.79999923706055,37.900001525878906,38.5,36.2943229675293,3840200
2022-08-08,38.119998931884766,38.38999938964844,37.54999923706055,37.810001373291016,35.64385223388672,2976600
2022-08-09,37.84000015258789,38.099998474121094,37.59000015258789,37.75,35.5872917175293,3395000
2022-08-10,38.04999923706055,38.369998931884766,37.66999816894531,38.25,36.05864334106445,2628200
2022-08-11,38.68000030517578,39.880001068115234,38.65999984741211,39.029998779296875,36.7939567565918,3367000
2022-08-12,38.119998931884766,38.650001525878906,37.95000076293945,38.439998626708984,36.23775863647461,5965400
2022-08-15,38.0,38.529998779296875,37.900001525878906,38.310001373291016,36.11520767211914,3508100
2022-08-16,38.4900016784668,39.040000915527344,38.16999816894531,38.79999923706055,36.57713317871094,3868300
2022-08-17,38.599998474121094,40.75,38.56999969482422,40.0099983215332,37.717811584472656,15760800
2022-08-18,39.380001068115234,39.779998779296875,39.20000076293945,39.59000015258789,37.321876525878906,3028600
2022-08-19,39.65999984741211,39.90999984741211,39.45000076293945,39.58000183105469,37.31245040893555,2536700
2022-08-22,39.36000061035156,39.45000076293945,38.93000030517578,39.06999969482422,36.8316650390625,4049300
2022-08-23,39.650001525878906,39.97999954223633,39.400001525878906,39.790000915527344,37.51041793823242,2896200
2022-08-24,39.349998474121094,40.63999938964844,39.02000045776367,40.11000061035156,37.81208419799805,4805300
2022-08-25,41.22999954223633,42.29999923706055,41.11000061035156,42.29999923706055,39.87661361694336,5450100
2022-08-26,42.95000076293945,43.0,41.04999923706055,41.2599983215332,38.89619827270508,2968100
2022-08-29,41.02000045776367,41.70000076293945,40.709999084472656,40.75,38.41542053222656,2004000
2022-08-30,40.75,41.04999923706055,39.560001373291016,40.0,37.7083854675293,4607800
2022-08-31,41.459999084472656,41.939998626708984,41.15999984741211,41.29999923706055,38.93390655517578,3986700
2022-09-01,41.29999923706055,41.459999084472656,40.709999084472656,41.18000030517578,38.82078170776367,3356000
2022-09-02,41.84000015258789,42.189998626708984,41.400001525878906,41.41999816894531,39.04703140258789,3404600
2022-09-06,39.79999923706055,39.900001525878906,39.099998474121094,39.27000045776367,37.02021026611328,3289700
2022-09-07,39.400001525878906,39.97999954223633,39.25,39.86000061035156,37.5764045715332,3022300
2022-09-08,38.400001525878906,38.779998779296875,38.27000045776367,38.560001373291016,36.35088348388672,3248000
2022-09-09,38.91999816894531,39.34000015258789,38.63999938964844,38.83000183105469,36.60541915893555,2545800
2022-09-12,38.81999969482422,39.58000183105469,38.77000045776367,39.4900016784668,37.227603912353516,2034200
2022-09-13,38.369998931884766,38.779998779296875,38.119998931884766,38.29999923706055,36.10578155517578,2523700
2022-09-14,38.29999923706055,38.47999954223633,38.220001220703125,38.27000045776367,36.07749938964844,1521500
2022-09-15,38.0099983215332,38.29999923706055,37.70000076293945,37.790000915527344,35.624996185302734,2759000
2022-09-16,37.20000076293945,37.439998626708984,36.93000030517578,37.0099983215332,34.88968276977539,1571700
2022-09-19,36.7400016784668,37.099998474121094,36.68000030517578,37.040000915527344,34.917964935302734,3181500
2022-09-20,37.349998474121094,37.56999969482422,36.900001525878906,37.22999954223633,35.097076416015625,4046800
2022-09-21,36.36000061035156,36.5,35.81999969482422,35.91999816894531,33.86212921142578,2705500
2022-09-22,35.91999816894531,36.189998626708984,35.619998931884766,35.70000076293945,33.65473175048828,2600300
2022-09-23,34.75,34.939998626708984,34.52000045776367,34.869998931884766,32.872283935546875,2081600
2022-09-26,35.66999816894531,36.650001525878906,35.65999984741211,36.0,33.93754577636719,2703700
2022-09-27,35.709999084472656,36.11000061035156,35.040000915527344,35.279998779296875,33.25879669189453,2252000
2022-09-28,35.11000061035156,35.91999816894531,34.9900016784668,35.790000915527344,33.73957824707031,2424800
2022-09-29,34.599998474121094,34.70000076293945,33.79999923706055,34.27000045776367,32.30665969848633,3375200
2022-09-30,33.66999816894531,34.31999969482422,33.65999984741211,33.81999969482422,31.8824405670166,2244300
2022-10-03,33.540000915527344,33.939998626708984,33.47999954223633,33.79999923706055,31.863584518432617,2339100
2022-10-04,34.5,35.470001220703125,34.349998474121094,35.310001373291016,33.287078857421875,3995900
2022-10-05,35.20000076293945,35.470001220703125,34.810001373291016,35.209999084472656,33.192806243896484,1896300
2022-10-06,35.29999923706055,35.709999084472656,35.150001525878906,35.150001525878906,33.1362419128418,2516900
2022-10-07,34.11000061035156,34.4900016784668,33.560001373291016,33.7599983215332,31.825878143310547,2221500
2022-10-10,33.439998626708984,33.54999923706055,32.869998931884766,33.15999984741211,31.260251998901367,2386600
2022-10-11,32.220001220703125,32.560001373291016,31.829999923706055,32.04999923706055,30.213844299316406,2705800
2022-10-12,32.25,32.4900016784668,31.93000030517578,32.16999816894531,30.326967239379883,1738200
2022-10-13,30.950000762939453,31.75,30.719999313354492,31.469999313354492,29.667072296142578,4376000
2022-10-14,31.809999465942383,31.989999771118164,30.969999313354492,31.010000228881836,29.233427047729492,2863100
2022-10-17,31.700000762939453,32.189998626708984,31.639999389648438,31.93000030517578,30.100719451904297,3684500
2022-10-18,32.40999984741211,32.52000045776367,31.59000015258789,31.90999984741211,30.081863403320312,2581600
2022-10-19,30.84000015258789,30.8799991607666,29.940000534057617,30.15999984741211,28.4321231842041,5691600
2022-10-20,29.709999084472656,30.68000030517578,29.639999389648438,29.729999542236328,28.026756286621094,4584400
2022-10-21,29.649999618530273,29.979999542236328,29.15999984741211,29.920000076293945,28.20587158203125,3293200
2022-10-24,26.030000686645508,26.079999923706055,24.75,25.68000030517578,24.208784103393555,11228100
2022-10-25,26.170000076293945,26.600000381469727,25.690000534057617,25.81999969482422,24.340763092041016,7933200
2022-10-26,26.709999084472656,28.389999389648438,26.709999084472656,27.860000610351562,26.263891220092773,7229500
2022-10-27,27.200000762939453,27.700000762939453,26.899999618530273,26.959999084472656,25.415451049804688,4591300
2022-10-28,25.719999313354492,25.8799991607666,25.25,25.829999923706055,24.350191116333008,5048700
2022-10-31,26.350000381469727,26.690000534057617,26.059999465942383,26.280000686645508,24.774410247802734,4446900
2022-11-01,28.950000762939453,29.18000030517578,28.350000381469727,28.420000076293945,26.791807174682617,4368800
2022-11-02,28.829999923706055,28.959999084472656,28.219999313354492,28.350000381469727,26.725818634033203,4006800
2022-11-03,27.770000457763672,28.979999542236328,27.65999984741211,28.729999542236328,27.084047317504883,3816000
2022-11-04,30.540000915527344,30.969999313354492,30.049999237060547,30.889999389648438,29.12030029296875,5699800
2022-11-07,31.530000686645508,31.700000762939453,30.8799991607666,31.0,29.2239990234375,4148000
2022-11-08,31.149999618530273,31.559999465942383,30.65999984741211,31.299999237060547,29.506811141967773,2784100
2022-11-09,29.84000015258789,30.040000915527344,29.280000686645508,29.329999923706055,27.649675369262695,3223600
2022-11-10,30.799999237060547,31.739999771118164,30.780000686645508,31.520000457763672,29.71420669555664,4266700
2022-11-11,33.0,33.720001220703125,32.900001525878906,33.400001525878906,31.48650360107422,4283700
2022-11-14,33.540000915527344,34.04999923706055,33.279998779296875,33.400001525878906,31.48650360107422,7116200
2022-11-15,36.810001373291016,37.59000015258789,36.38999938964844,37.0,34.88025665283203,8100900
2022-11-16,39.630001068115234,39.70000076293945,38.40999984741211,38.91999816894531,36.69025421142578,5236500
2022-11-17,36.83000183105469,39.130001068115234,36.7599983215332,39.119998931884766,36.87879943847656,6033300
2022-11-18,36.970001220703125,37.09000015258789,36.02000045776367,36.20000076293945,34.12609100341797,4215300
2022-11-21,36.029998779296875,36.47999954223633,35.560001373291016,36.0,33.93754577636719,4363800
2022-11-22,35.380001068115234,35.849998474121094,35.150001525878906,35.7599983215332,33.71129608154297,1810200
2022-11-23,36.130001068115234,36.56999969482422,35.939998626708984,36.290000915527344,34.210933685302734,2958300
2022-11-25,34.83000183105469,35.04999923706055,34.58000183105469,34.58000183105469,32.598899841308594,2807000
2022-11-28,34.61000061035156,35.689998626708984,34.59000015258789,35.310001373291016,33.287078857421875,4029300
2022-11-29,36.34000015258789,36.650001525878906,36.130001068115234,36.349998474121094,34.267494201660156,3301700
2022-11-30,37.2599983215332,38.15999984741211,37.220001220703125,37.790000915527344,35.624996185302734,5791300
2022-12-01,37.900001525878906,38.33000183105469,37.38999938964844,37.88999938964844,35.719268798828125,2054600
2022-12-02,37.790000915527344,39.7400016784668,37.630001068115234,39.290000915527344,37.0390625,5648700
2022-12-05,40.130001068115234,40.20000076293945,38.79999923706055,38.91999816894531,36.69025421142578,2958500
2022-12-06,39.95000076293945,40.15999984741211,39.16999816894531,39.83000183105469,37.54813003540039,2761800
2022-12-07,38.72999954223633,39.470001220703125,38.630001068115234,39.189998626708984,36.94478988647461,2112300
2022-12-08,40.650001525878906,40.97999954223633,40.349998474121094,40.880001068115234,38.53797149658203,2587500
2022-12-09,41.22999954223633,41.36000061035156,40.650001525878906,40.720001220703125,38.38713836669922,2504100
2022-12-12,40.790000915527344,40.849998474121094,39.95000076293945,40.45000076293945,38.132606506347656,2896200
2022-12-13,41.75,42.2400016784668,40.810001373291016,41.04999923706055,38.6982307434082,3218200
2022-12-14,41.59000015258789,41.939998626708984,41.2599983215332,41.75,39.35812759399414,2049700
2022-12-15,41.70000076293945,42.11000061035156,40.119998931884766,40.40999984741211,38.09489440917969,3313100
2022-12-16,41.0,41.0,40.220001220703125,40.310001373291016,38.00062561035156,2056400
2022-12-19,41.25,41.29999923706055,40.5,40.560001373291016,38.236305236816406,2545800
2022-12-20,39.36000061035156,39.9900016784668,39.34000015258789,39.459999084472656,37.19932174682617,1948300
2022-12-21,39.810001373291016,40.81999969482422,39.54999923706055,40.65999984741211,38.33057403564453,2408400
2022-12-22,40.959999084472656,41.099998474121094,40.29999923706055,40.52000045776367,38.1985969543457,2706600
2022-12-23,40.689998626708984,40.880001068115234,40.04999923706055,40.2599983215332,37.953487396240234,1836800
2022-12-27,40.130001068115234,42.16999816894531,40.0,41.83000183105469,39.43354797363281,4433500
2022-12-28,41.779998779296875,42.349998474121094,40.77000045776367,41.06999969482422,38.71708297729492,5272400
2022-12-29,43.06999969482422,43.619998931884766,42.7599983215332,43.290000915527344,40.80990219116211,4546700
2022-12-30,42.040000915527344,42.91999816894531,42.040000915527344,42.36000061035156,39.93318176269531,1505500
2023-01-03,43.95000076293945,44.79999923706055,43.95000076293945,44.58000183105469,42.025997161865234,3207300
2023-01-04,44.29999923706055,46.040000915527344,43.959999084472656,45.9900016784668,45.67481994628906,4527100
2023-01-05,44.290000915527344,45.290000915527344,44.04999923706055,45.06999969482422,44.76112365722656,3052700
2023-01-06,45.0,45.650001525878906,44.650001525878906,45.61000061035156,45.297420501708984,2483900
2023-01-09,46.59000015258789,46.880001068115234,46.15999984741211,46.369998931884766,46.05221176147461,4229200
2023-01-10,46.56999969482422,47.040000915527344,46.11000061035156,46.939998626708984,46.61830520629883,2514800
2023-01-11,47.93000030517578,48.72999954223633,47.93000030517578,48.47999954223633,48.14775085449219,4435700
2023-01-12,46.81999969482422,46.880001068115234,46.119998931884766,46.470001220703125,46.151527404785156,5857400
2023-01-13,47.400001525878906,47.849998474121094,47.2599983215332,47.79999923706055,47.472412109375,3980000
2023-01-17,47.77000045776367,48.06999969482422,47.5099983215332,47.77000045776367,47.44261932373047,3051300
2023-01-18,48.84000015258789,48.880001068115234,47.81999969482422,47.900001525878906,47.57172775268555,3490400
2023-01-19,48.52000045776367,49.27000045776367,48.5,49.20000076293945,48.86281967163086,3859800
2023-01-20,49.66999816894531,50.459999084472656,49.63999938964844,50.41999816894531,50.07445526123047,2899200
2023-01-23,50.560001373291016,51.2400016784668,50.5,51.16999816894531,50.81931686401367,2852200
2023-01-24,50.5,51.099998474121094,50.41999816894531,50.88999938964844,50.541236877441406,2623200
2023-01-25,50.15999984741211,51.15999984741211,50.15999984741211,51.099998474121094,50.749794006347656,3088400
2023-01-26,51.93000030517578,52.349998474121094,51.70000076293945,52.34000015258789,51.981300354003906,2491600
2023-01-27,52.65999984741211,52.880001068115234,52.150001525878906,52.54999923706055,52.189857482910156,2404100
2023-01-30,49.34000015258789,49.439998626708984,48.65999984741211,49.0099983215332,48.67411804199219,3932000
2023-01-31,48.900001525878906,48.97999954223633,48.459999084472656,48.75,48.41590118408203,4471400
2023-02-01,49.02000045776367,49.470001220703125,48.2599983215332,49.29999923706055,48.96213150024414,4646200
2023-02-02,49.29999923706055,49.310001373291016,48.099998474121094,48.290000915527344,47.95905685424805,4588100
2023-02-03,48.7400016784668,49.119998931884766,48.15999984741211,48.25,47.91933059692383,3724400
2023-02-06,47.88999938964844,48.02000045776367,47.119998931884766,47.86000061035156,47.53200149536133,3606100
2023-02-07,48.310001373291016,48.380001068115234,47.52000045776367,48.279998779296875,47.94912338256836,4123500
2023-02-08,48.72999954223633,48.7400016784668,47.959999084472656,48.22999954223633,47.89946746826172,3208700
2023-02-09,50.400001525878906,50.63999938964844,49.970001220703125,50.22999954223633,49.88575744628906,3487300
2023-02-10,48.849998474121094,49.380001068115234,48.34000015258789,48.59000015258789,48.25699996948242,2548800
2023-02-13,49.119998931884766,49.86000061035156,49.02000045776367,49.619998931884766,49.279937744140625,2862300
2023-02-14,48.040000915527344,48.529998779296875,47.709999084472656,48.439998626708984,48.10802459716797,2715500
2023-02-15,47.939998626708984,48.45000076293945,47.7400016784668,48.45000076293945,48.117958068847656,2103700
2023-02-16,48.400001525878906,49.09000015258789,48.220001220703125,48.77000045776367,48.43576431274414,3729300
2023-02-17,47.400001525878906,47.4900016784668,46.939998626708984,47.20000076293945,46.87652587890625,2857400
2023-02-21,45.84000015258789,46.2400016784668,45.5,45.599998474121094,45.2874870300293,4717500
2023-02-22,45.38999938964844,45.599998474121094,44.599998474121094,44.779998779296875,44.47311019897461,4041000
2023-02-23,45.75,45.900001525878906,44.119998931884766,44.54999923706055,44.244686126708984,4034200
2023-02-24,44.0,44.11000061035156,43.349998474121094,43.599998474121094,43.30119705200195,4360100
2023-02-27,44.72999954223633,44.7400016784668,44.2400016784668,44.61000061035156,44.30427551269531,3542700
2023-02-28,44.029998779296875,44.369998931884766,43.83000183105469,43.959999084472656,43.658729553222656,3777700
2023-03-01,46.5,46.849998474121094,46.2599983215332,46.54999923706055,46.230979919433594,3466400
2023-03-02,45.91999816894531,47.369998931884766,45.84000015258789,47.2400016784668,46.91625213623047,4220300
2023-03-03,46.810001373291016,47.290000915527344,46.689998626708984,47.119998931884766,46.79707336425781,2861700
2023-03-06,46.25,46.650001525878906,46.0099983215332,46.13999938964844,45.823787689208984,3447500
2023-03-07,45.25,45.29999923706055,44.720001220703125,44.790000915527344,44.4830436706543,2058300
2023-03-08,44.36000061035156,44.70000076293945,44.22999954223633,44.47999954223633,44.175167083740234,2289200
2023-03-09,43.2400016784668,43.29999923706055,42.08000183105469,42.2400016784668,41.95051956176758,3771100
2023-03-10,42.38999938964844,42.869998931884766,42.04999923706055,42.54999923706055,42.258392333984375,2637200
2023-03-13,43.0099983215332,43.880001068115234,43.0,43.599998474121094,43.30119705200195,3138800
2023-03-14,43.529998779296875,44.41999816894531,43.459999084472656,44.38999938964844,44.08578109741211,2513100
2023-03-15,43.0,43.220001220703125,42.61000061035156,43.150001525878906,42.85428237915039,4994600
2023-03-16,42.31999969482422,43.31999969482422,42.31999969482422,43.290000915527344,42.99332046508789,4762800
2023-03-17,42.79999923706055,43.25,42.470001220703125,42.93000030517578,42.63578796386719,4950800
2023-03-20,42.380001068115234,43.439998626708984,42.369998931884766,43.029998779296875,42.735103607177734,4772300
2023-03-21,43.810001373291016,44.22999954223633,43.61000061035156,43.970001220703125,43.668663024902344,3920300
2023-03-22,44.650001525878906,45.63999938964844,44.599998474121094,44.79999923706055,44.49297332763672,6725800
2023-03-23,47.7400016784668,48.470001220703125,47.38999938964844,47.880001068115234,47.55186462402344,5021600
2023-03-24,47.349998474121094,48.130001068115234,47.209999084472656,47.849998474121094,47.52206802368164,4918800
2023-03-27,46.369998931884766,46.459999084472656,45.90999984741211,46.189998626708984,45.87344741821289,4149100
2023-03-28,49.0,49.939998626708984,48.90999984741211,49.900001525878906,49.558021545410156,6448300
2023-03-29,49.09000015258789,49.58000183105469,48.7599983215332,49.290000915527344,48.95220184326172,4083400
2023-03-30,49.79999923706055,50.18000030517578,49.5,49.91999816894531,49.577880859375,5117700
2023-03-31,49.220001220703125,49.45000076293945,48.75,48.88999938964844,48.5549430847168,3094200
2023-04-03,49.290000915527344,49.77000045776367,49.220001220703125,49.43000030517578,49.091243743896484,3890700
2023-04-04,49.08000183105469,49.54999923706055,48.900001525878906,49.470001220703125,49.1309700012207,1858100
2023-04-05,49.150001525878906,49.380001068115234,48.150001525878906,48.439998626708984,48.10802459716797,2905300
2023-04-06,48.90999984741211,49.619998931884766,48.540000915527344,49.290000915527344,48.95220184326172,2109300
2023-04-10,49.0099983215332,49.33000183105469,48.099998474121094,48.97999954223633,48.644325256347656,1744500
2023-04-11,48.0,48.04999923706055,47.369998931884766,47.40999984741211,47.085086822509766,3235400
2023-04-12,45.86000061035156,45.88999938964844,44.43000030517578,44.84000015258789,44.53269958496094,5731200
2023-04-13,46.099998474121094,46.90999984741211,46.099998474121094,46.7599983215332,46.439537048339844,3303500
2023-04-14,46.45000076293945,46.58000183105469,45.86000061035156,45.880001068115234,45.56557083129883,3393200
2023-04-17,47.189998626708984,47.290000915527344,46.779998779296875,47.209999084472656,46.88645553588867,3831500
2023-04-18,47.02000045776367,47.06999969482422,46.439998626708984,46.5,46.18132400512695,2757900
2023-04-19,45.54999923706055,45.63999938964844,45.2599983215332,45.58000183105469,45.26762771606445,2541600
2023-04-20,45.599998474121094,45.72999954223633,44.95000076293945,45.16999816894531,44.860435485839844,2752600
2023-04-21,44.45000076293945,44.459999084472656,43.9900016784668,44.099998474121094,43.797767639160156,4801100
2023-04-24,43.560001373291016,43.689998626708984,43.08000183105469,43.380001068115234,43.082706451416016,4359300
2023-04-25,42.95000076293945,42.959999084472656,42.130001068115234,42.369998931884766,42.07962417602539,3656600
2023-04-26,44.540000915527344,44.630001068115234,43.810001373291016,43.9900016784668,43.68852615356445,2868900
2023-04-27,43.66999816894531,44.43000030517578,43.54999923706055,44.279998779296875,43.97653579711914,2163400
2023-04-28,43.7400016784668,44.439998626708984,43.7400016784668,44.36000061035156,44.05598831176758,2618700
2023-05-01,43.66999816894531,44.720001220703125,43.54999923706055,44.08000183105469,43.77790832519531,2798400
2023-05-02,44.09000015258789,44.09000015258789,42.900001525878906,43.290000915527344,42.99332046508789,2406200
2023-05-03,43.22999954223633,43.31999969482422,42.779998779296875,42.900001525878906,42.605995178222656,4781700
2023-05-04,42.72999954223633,43.20000076293945,42.65999984741211,43.04999923706055,42.754966735839844,2349700
2023-05-05,43.29999923706055,43.97999954223633,43.2599983215332,43.900001525878906,43.599143981933594,1682100
2023-05-08,43.380001068115234,43.540000915527344,43.060001373291016,43.22999954223633,42.93373107910156,1983400
2023-05-09,41.61000061035156,41.939998626708984,41.470001220703125,41.86000061035156,41.573123931884766,3302200
2023-05-10,42.20000076293945,42.400001525878906,41.84000015258789,42.22999954223633,41.94058609008789,3251000
2023-05-11,41.77000045776367,42.59000015258789,41.70000076293945,42.54999923706055,42.258392333984375,5160200
2023-05-12,41.84000015258789,41.849998474121094,41.08000183105469,41.27000045776367,40.98716735839844,4823600
2023-05-15,43.439998626708984,44.529998779296875,43.380001068115234,44.33000183105469,44.02619552612305,6503500
2023-05-16,43.61000061035156,43.959999084472656,43.54999923706055,43.880001068115234,43.579280853271484,5143800
2023-05-17,43.79999923706055,44.79999923706055,43.709999084472656,44.650001525878906,44.34400177001953,5113300
2023-05-18,43.29999923706055,43.29999923706055,42.150001525878906,42.599998474121094,42.599998474121094,5663600
2023-05-19,42.54999923706055,42.7599983215332,42.380001068115234,42.47999954223633,42.47999954223633,3282000
2023-05-22,43.59000015258789,44.04999923706055,43.41999816894531,43.5099983215332,43.5099983215332,1813200
2023-05-23,42.630001068115234,42.72999954223633,42.060001373291016,42.13999938964844,42.13999938964844,2834100
2023-05-24,42.22999954223633,42.2599983215332,41.540000915527344,41.689998626708984,41.689998626708984,3566000
2023-05-25,41.290000915527344,41.290000915527344,40.34000015258789,40.41999816894531,40.41999816894531,2856100
2023-05-26,40.90999984741211,41.349998474121094,40.709999084472656,41.25,41.25,3131100
2023-05-30,40.099998474121094,40.29999923706055,39.400001525878906,39.540000915527344,39.540000915527344,4169500
2023-05-31,39.45000076293945,39.630001068115234,38.880001068115234,39.529998779296875,39.529998779296875,3954900
2023-06-01,40.099998474121094,41.41999816894531,40.09000015258789,41.290000915527344,41.290000915527344,5536900
2023-06-02,42.7599983215332,43.20000076293945,42.720001220703125,42.79999923706055,42.79999923706055,3540000
2023-06-05,42.88999938964844,43.08000183105469,42.630001068115234,42.93000030517578,42.93000030517578,3186200
2023-06-06,42.2599983215332,43.349998474121094,42.04999923706055,43.16999816894531,43.16999816894531,4017800
2023-06-07,42.88999938964844,43.27000045776367,42.400001525878906,42.439998626708984,42.439998626708984,3471700
2023-06-08,42.619998931884766,43.040000915527344,42.529998779296875,42.79999923706055,42.79999923706055,2503200
2023-06-09,42.93000030517578,43.029998779296875,42.58000183105469,42.630001068115234,42.630001068115234,2234200
2023-06-12,43.0,43.150001525878906,42.83000183105469,42.93000030517578,42.93000030517578,2294000
2023-06-13,43.900001525878906,44.33000183105469,43.81999969482422,43.970001220703125,43.970001220703125,3812100
2023-06-14,44.25,45.22999954223633,44.22999954223633,45.130001068115234,45.130001068115234,4563000
2023-06-15,45.45000076293945,45.68000030517578,45.2599983215332,45.63999938964844,45.63999938964844,4551900
2023-06-16,46.2599983215332,46.459999084472656,45.47999954223633,45.810001373291016,45.810001373291016,3508000
2023-06-20,44.349998474121094,44.5,43.65999984741211,43.689998626708984,43.689998626708984,2565700
2023-06-21,43.369998931884766,43.619998931884766,43.130001068115234,43.40999984741211,43.40999984741211,2614500
2023-06-22,43.15999984741211,43.38999938964844,42.959999084472656,43.34000015258789,43.34000015258789,2022600
2023-06-23,42.81999969482422,42.81999969482422,42.29999923706055,42.439998626708984,42.439998626708984,2462300
2023-06-26,42.380001068115234,42.7400016784668,42.34000015258789,42.40999984741211,42.40999984741211,1456300
2023-06-27,43.369998931884766,43.66999816894531,43.189998626708984,43.56999969482422,43.56999969482422,3410900
2023-06-28,42.83000183105469,42.83000183105469,42.43000030517578,42.75,42.75,2971900
2023-06-29,42.40999984741211,42.43000030517578,42.0,42.20000076293945,42.20000076293945,2461000
2023-06-30,42.2599983215332,42.7400016784668,42.209999084472656,42.4900016784668,42.4900016784668,1821000
2023-07-03,43.0,43.47999954223633,42.90999984741211,43.029998779296875,43.029998779296875,1203700
2023-07-05,42.72999954223633,42.86000061035156,42.38999938964844,42.470001220703125,42.470001220703125,2359000
2023-07-06,41.220001220703125,41.56999969482422,41.040000915527344,41.189998626708984,41.189998626708984,2109200
2023-07-07,41.880001068115234,43.16999816894531,41.86000061035156,42.880001068115234,42.880001068115234,3959400
2023-07-10,42.0099983215332,42.59000015258789,41.959999084472656,42.40999984741211,42.40999984741211,1589500
2023-07-11,42.560001373291016,43.09000015258789,42.310001373291016,43.060001373291016,43.060001373291016,3823900
2023-07-12,44.0,45.04999923706055,44.0,44.810001373291016,44.810001373291016,3929800
2023-07-13,44.90999984741211,45.529998779296875,44.900001525878906,45.369998931884766,45.369998931884766,2214900
2023-07-14,45.20000076293945,45.25,44.540000915527344,44.65999984741211,44.65999984741211,3140300
2023-07-17,44.45000076293945,44.709999084472656,43.900001525878906,44.470001220703125,44.470001220703125,1108700
2023-07-18,42.91999816894531,43.13999938964844,42.459999084472656,42.66999816894531,42.66999816894531,5084500
2023-07-19,42.77000045776367,43.369998931884766,42.689998626708984,42.70000076293945,42.70000076293945,1997900
2023-07-20,42.29999923706055,42.66999816894531,42.2599983215332,42.47999954223633,42.47999954223633,2230000
2023-07-21,42.56999969482422,42.72999954223633,42.029998779296875,42.15999984741211,42.15999984741211,1989000
2023-07-24,41.65999984741211,43.70000076293945,41.61000061035156,43.119998931884766,43.119998931884766,4373500
2023-07-25,44.29999923706055,44.779998779296875,43.56999969482422,43.58000183105469,43.58000183105469,3717200
2023-07-26,43.45000076293945,44.310001373291016,43.45000076293945,44.09000015258789,44.09000015258789,2415500
2023-07-27,44.20000076293945,44.220001220703125,43.2400016784668,43.400001525878906,43.400001525878906,3418900
2023-07-28,45.20000076293945,46.0,45.11000061035156,45.959999084472656,45.959999084472656,3301300
2023-07-31,45.70000076293945,46.150001525878906,45.34000015258789,45.939998626708984,45.939998626708984,1950700
2023-08-01,45.43000030517578,45.43000030517578,45.0099983215332,45.099998474121094,45.099998474121094,1986300
2023-08-02,44.150001525878906,44.150001525878906,43.310001373291016,43.380001068115234,43.380001068115234,2794700
2023-08-03,44.02000045776367,44.68000030517578,44.02000045776367,44.61000061035156,44.61000061035156,1843700
2023-08-04,43.959999084472656,44.16999816894531,43.380001068115234,43.5,43.5,1764400
2023-08-07,43.560001373291016,43.61000061035156,42.779998779296875,43.040000915527344,43.040000915527344,1031100
2023-08-08,42.400001525878906,42.560001373291016,42.0,42.4900016784668,42.4900016784668,1861700
2023-08-09,42.779998779296875,43.040000915527344,42.310001373291016,42.7599983215332,42.7599983215332,1375600
2023-08-10,43.56999969482422,44.22999954223633,43.189998626708984,43.43000030517578,43.43000030517578,2279900
2023-08-11,42.79999923706055,42.81999969482422,41.869998931884766,42.130001068115234,42.130001068115234,2566200
2023-08-14,42.470001220703125,42.56999969482422,41.72999954223633,42.2400016784668,42.2400016784668,1946900
2023-08-15,42.25,42.29999923706055,41.630001068115234,41.84000015258789,41.84000015258789,2134200
